Season,Title,Presented by,Director,Cast,Budget,Box Office Gross,Awards,Duration (min),Genre,Release Year,Origin,Language,Filming Locations,RottenTomatoes Rating,Themes/Tags,Synopsis,Interesting facts
3,Nuovo cinema Paradiso,Zonf,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Salvatore Cascio",$5 million,$12 million,Academy Award for Best Foreign Language Film,155,"Drama, Romance",1988,Italy,Italian,"Sicily, Italy",90% Critics / 94% Audience,"Cinema love letter, childhood memories, Italian neorealism, nostalgia",A filmmaker recalls his childhood when he and the projectionist at the local cinema formed a deep bond,Tornatore's love letter to cinema; emotional exploration of memory and passion for movies
3,Le dictateur,Juan,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Jack Oakie",$2 million,$5 million,5 Academy Award nominations,125,"Comedy, Drama, War",1940,USA,English,Hollywood Studios,92% Critics / 91% Audience,"Political satire, fascism, Hitler parody, anti-war",A Jewish barber impersonates a dictator and makes a plea for tolerance and peace,Chaplin's first full talking picture; brave anti-fascist statement; famous final speech
3,Midsommar,Greg,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper",$9 million,$48 million,None,148,"Drama, Horror, Mystery",2019,USA/Sweden,English,"Budapest, Sweden",83% Critics / 63% Audience,"Folk horror, relationship trauma, pagan rituals, daylight horror",A couple travels to Sweden for a midsummer festival that turns into a nightmare,Aster's folk horror masterpiece; disturbing imagery in bright daylight; Florence Pugh's breakout
3,J'accuse,Eleonore,Roman Polanski,"Jean Dujardin, Louis Garrel, Emmanuelle Seigner",$22 million,$58.3 million,12 César nominations,132,"Biography, Drama, History",2019,France/Italy,French,"Italy, France",87% Critics / 78% Audience,"Dreyfus Affair, antisemitism, justice, French history",The story of the Dreyfus Affair that divided France in the 1890s,Polanski's historical drama; Jean Dujardin's powerful performance; controversial director
3,Werk ohne autor,Chachacha,Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer",$20 million,$1.2 million,Academy Award nomination for Best Foreign Language Film,189,"Biography, Drama, History",2018,Germany,German,"Düsseldorf, Germany",75% Critics / 81% Audience,"Art, Nazi Germany, East Germany, artistic freedom",A young artist struggles to find his voice through Germany's tumultuous 20th century history,Epic spanning Nazi and Communist eras; exploration of art under totalitarian regimes
3,True Romance,Léo,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Gary Oldman",$12.5 million,$12.3 million,None,119,"Action, Crime, Romance",1993,USA,English,"Detroit, Los Angeles",92% Critics / 94% Audience,"Crime lovers, road movie, violence, pop culture",Newlyweds steal a suitcase of cocaine and flee across the country pursued by the mob,Tarantino-scripted; Scott-directed; cult classic; ensemble cast of character actors
3,The triangle of sadness,Eleonore,Ruben Östlund,"Harris Dickinson, Charlbi Dean, Woody Harrelson",$4 million,$15.2 million,Palme d'Or winner at Cannes,147,"Comedy, Drama",2022,Sweden/UK/France,English/Swedish,"Greece, Sweden",72% Critics / 64% Audience,"Class satire, wealth inequality, social commentary, dark comedy",A fashion model couple experiences the class divide during a luxury cruise,Östlund's savage satire of wealth; Palme d'Or winner; biting social commentary
3,Incroyable mais vrai,Mike,Quentin Dupieux,"Alain Chabat, Léa Drucker, Anaïs Demoustier",$3.8 million,$2.1 million,None,74,"Comedy, Drama, Sci-Fi",2022,France,French,France,85% Critics / 72% Audience,"Surreal comedy, domestic life, time manipulation, absurdist",A couple discovers their new house has a room that slows down time,Dupieux's surreal domestic comedy; absurdist exploration of routine and time
3,Le salaire de la peur,Juan,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",$1.4 million,$6.9 million,Palme d'Or and Best Actor at Cannes,131,"Adventure, Drama, Thriller",1953,France/Italy,French,"France, Camargue",96% Critics / 94% Audience,"Suspense, desperation, dangerous mission, existentialism",Four men drive trucks loaded with nitroglycerin across dangerous terrain,Clouzot's suspense masterpiece; influenced many action films; nail-biting tension
3,The Elephant man,Chachacha,David Lynch,"John Hurt, Anthony Hopkins, Anne Bancroft, John Gielgud",$5 million,$26 million,8 Academy Award nominations,124,"Biography, Drama",1980,USA/UK,English,"London, UK",90% Critics / 91% Audience,"Physical deformity, humanity, Victorian society, compassion",The story of John Merrick a severely deformed man in Victorian London,Lynch's mainstream breakthrough; John Hurt's powerful performance; black and white cinematography
3,Youth,Diego K.,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Paul Dano",$4.8 million,$6.6 million,Academy Award nomination for Best Original Song,124,"Comedy, Drama, Music",2015,Italy/France/UK,English,"Swiss Alps, Italy",83% Critics / 65% Audience,"Aging, friendship, artistic legacy, retirement",Two longtime friends vacation in the Alps while reflecting on their lives and careers,Sorrentino's meditation on aging; beautiful Alpine cinematography; Caine and Keitel's chemistry
3,Les évadés,Chachacha,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, James Whitmore",$25 million,$16.3 million,7 Academy Award nominations,142,Drama,1994,USA,English,Ohio State Reformatory,91% Critics / 98% Audience,"Prison, friendship, hope, redemption",Two imprisoned men bond over years finding solace and redemption through acts of decency,Stephen King adaptation; widely considered one of greatest films; enduring themes of hope
3,The Guilty,Greg,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",$30 million,Netflix release,None,90,"Crime, Drama, Thriller",2021,USA,English,"Los Angeles, California",75% Critics / 72% Audience,"Single location, phone thriller, police dispatcher, moral complexity",A demoted police officer working as a 911 operator tries to save a caller in danger,Remake of Danish film; single-location thriller; Gyllenhaal's intense performance
3,James bond goldfinger,Diego K.,Guy Hamilton,"Sean Connery, Honor Blackman, Gert Fröbe, Shirley Eaton",$3 million,$125 million,Academy Award for Best Sound Effects,110,"Action, Adventure, Thriller",1964,UK,English,"Miami, Switzerland, UK",96% Critics / 89% Audience,"Spy thriller, James Bond, gold heist, iconic villain",Bond investigates a gold magnate's plan to contaminate Fort Knox's gold reserves,Classic Bond film; introduced many franchise staples; Connery at his peak
3,Relatos Salvajes,Juan,Damián Szifron,"Ricardo Darín, Oscar Martínez, Leonardo Sbaraglia",$3.3 million,$30.9 million,Academy Award nomination for Best Foreign Language Film,122,"Comedy, Drama, Thriller",2014,Argentina/Spain,Spanish,"Buenos Aires, Argentina",96% Critics / 91% Audience,"Black comedy, revenge, anthology, social satire",Six short stories exploring themes of vengeance corruption and inequality in Argentina,Anthology of darkly comic revenge tales; Argentina's Oscar submission; sardonic social commentary
3,The son,Eleonore,Florian Zeller,"Hugh Jackman, Laura Dern, Vanessa Kirby, Zen McGrath",$15 million,$3.5 million,None,123,Drama,2022,USA/UK,English,"New York, London",27% Critics / 47% Audience,"Mental health, family dysfunction, teenage depression, divorce",A father struggles to help his depressed teenage son while managing his own new family,Zeller's follow-up to The Father; difficult subject matter; mixed critical reception
3,Fargo,HS,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare",$7 million,$60.6 million,2 Academy Awards (Best Actress Best Original Screenplay),98,"Crime, Drama, Thriller",1996,USA,English,"Minnesota, North Dakota",94% Critics / 93% Audience,"Dark comedy, crime, Midwest culture, pregnant detective",A car salesman hires criminals to kidnap his wife but the plan goes horribly wrong,Coen Brothers' masterpiece; McDormand's iconic performance; perfect blend of comedy and violence
3,Licorice Pizza,Pidel,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Bradley Cooper",$40 million,$33.3 million,3 Academy Award nominations,133,"Comedy, Drama, Romance",2021,USA,English,"Los Angeles, California",91% Critics / 73% Audience,"Coming of age, 1970s nostalgia, first love, San Fernando Valley",A teenage actor and an older woman form an unlikely friendship in 1970s Los Angeles,Anderson's nostalgic look at 1970s LA; debut performances from Haim and Hoffman
3,True Grif,Léo,Ethan Coen Joel Coen,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",$38 million,$252.2 million,10 Academy Award nominations,110,"Drama, Western",2010,USA,English,"Texas, New Mexico",96% Critics / 86% Audience,"Western, revenge, determination, father-daughter relationship",A stubborn teenager enlists a tough U.S. Marshal to track down her father's killer,Coen Brothers' Western; Hailee Steinfeld's breakout; faithful adaptation of Charles Portis novel
3,Babyone,Chachacha,Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm",$34 million,$226.9 million,3 Academy Award nominations,113,"Action, Crime, Music",2017,USA/UK,English,"Atlanta, Los Angeles",92% Critics / 86% Audience,"Heist film, music-driven, car chases, tinnitus",A young getaway driver relies on music to overcome tinnitus during high-stakes heists,Wright's music-driven action film; innovative choreography to soundtrack; Elgort's lead performance
3,Thelmas & Louise,HS,Ridley Scott,"Geena Davis, Susan Sarandon, Harvey Keitel, Michael Madsen",$16.5 million,$45.4 million,Academy Award for Best Original Screenplay,130,"Adventure, Crime, Drama",1991,USA,English,"Arkansas, Utah, Arizona",84% Critics / 85% Audience,"Female empowerment, road movie, friendship, liberation",Two friends embark on a weekend getaway that turns into a flight from the law,Feminist road movie; iconic ending; launched careers; cultural phenomenon about female agency
3,Super Troopers,Diego K.,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",$1.2 million,$23.2 million,None,100,Comedy,2001,USA,English,New York State,35% Critics / 87% Audience,"Police comedy, absurd humor, stoner comedy, Vermont",A group of Vermont State Troopers engage in pranks and schemes to save their station,Broken Lizard comedy troupe; cult following; absurdist police humor
3,Fumer fait tousser,Mike,Quentin Dupieux,"Gilles Lellouche, Vincent Lacoste, Anaïs Demoustier",$4.2 million,$1.8 million,None,77,"Comedy, Sci-Fi",2022,France,French,France,85% Critics / 68% Audience,"Superhero parody, absurdist comedy, French humor, toxic masculinity",A team of tobacco-themed superheroes go on a retreat to strengthen their friendship,Dupieux's superhero parody; absurdist French comedy; environmental satire
3,Danish Girl,Chachacha,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Matthias Schoenaerts",$15 million,$64.2 million,Academy Award for Best Supporting Actress,119,"Biography, Drama, Romance",2015,UK/USA,English,"Copenhagen, Brussels",68% Critics / 81% Audience,"Transgender identity, marriage, 1920s, artistic community",The story of Lili Elbe one of the first known transgender women,Based on true story; Redmayne's controversial casting; Vikander's Oscar-winning performance
4,The Worst Perso in the world,Eleonore,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",$1.8 million,$4.3 million,Cannes Best Actress (Renate Reinsve),121,"Comedy, Drama, Romance",2021,Norway,Norwegian,"Oslo, Norway",96% Critics / 89% Audience,"Quarter-life crisis, relationships, modern romance, self-discovery",A young woman navigates love career and identity in contemporary Oslo,Trier's romantic comedy-drama; Reinsve's breakthrough performance; millennial relationship exploration
4,Full Metal Jacquet,Chachacha,Stanley Kubrick,"Matthew Modine, Vincent D'Onofrio, R. Lee Ermey, Adam Baldwin",$30 million,$120 million,None,116,"Drama, War",1987,USA/UK,English,"Parris Island, London sets",91% Critics / 95% Audience,"Military training, Vietnam War, dehumanization, war psychology",Marines undergo brutal boot camp training before deployment to Vietnam,Kubrick's war film; R. Lee Ermey's iconic drill sergeant; exploration of military indoctrination
4,Beautiful boy,Diego K.,Felix van Groeningen,"Steve Carell, Timothée Chalamet, Maura Tierney",$25 million,$7.9 million,None,120,"Biography, Drama",2018,USA,English,"California, New York",68% Critics / 78% Audience,"Drug addiction, family relationships, memoir adaptation, father-son",A father struggles to help his teenage son overcome methamphetamine addiction,Based on memoirs; Chalamet and Carell's emotional performances; realistic portrayal of addiction
4,Mandibule,Mike,Quentin Dupieux,"David Marsais, Grégoire Ludig, Adèle Exarchopoulos",$6.8 million,$4.2 million,None,77,Comedy,2020,France,French,"France, Spain",72% Critics / 61% Audience,"Absurdist comedy, friendship, giant fly, surreal humor",Two friends discover a giant fly in their car trunk and decide to train it,Dupieux's surreal buddy comedy; absurdist premise; deadpan French humor
4,A monster calls,Greg,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Liam Neeson",$43 million,$47.3 million,None,108,"Drama, Family, Fantasy",2016,Spain/UK/USA,English,"Manchester, Spain",86% Critics / 87% Audience,"Grief, childhood, fantasy, terminal illness, coming of age",A boy seeks the help of a tree monster to cope with his mother's terminal illness,Bayona's emotional fantasy; powerful exploration of childhood grief; Neeson's voice work
4,Lawrence D'Arabie,Juan,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif",$15 million,$70 million,7 Academy Awards including Best Picture,228,"Adventure, Biography, Drama",1962,UK,English,"Jordan, Spain, Morocco",93% Critics / 92% Audience,"Desert epic, WWI, Arab Revolt, character study, adventure",The story of T.E. Lawrence and his role in the Arab Revolt during World War I,Lean's epic masterpiece; O'Toole's career-defining performance; stunning desert cinematography
4,La cartographie des nuages,Zonf,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",$128.5 million,$225.1 million,None,172,"Action, Drama, Mystery",2012,Germany/USA/Hong Kong,English,"Berlin, Scotland, Spain",66% Critics / 68% Audience,"Interconnected stories, reincarnation, spanning centuries, ambitious narrative",Six stories spanning centuries explore how actions ripple through past present and future,Ambitious adaptation of David Mitchell novel; complex narrative structure; mixed critical reception
4,It fallows,Lolita,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",$1.3 million,$23.3 million,None,100,"Horror, Mystery, Thriller",2014,USA,English,"Detroit, Michigan",97% Critics / 66% Audience,"STD horror metaphor, supernatural stalker, coming of age, 1980s atmosphere",A teenager is pursued by a supernatural entity after a sexual encounter,Innovative horror concept; 1980s-inspired aesthetic; STD metaphor; electronic soundtrack
4,La Colonia,Spock,Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist",$5.5 million,$4.3 million,None,110,"Biography, Drama, History",2015,Germany/France/UK,English/German/Spanish,"Argentina, Germany",26% Critics / 66% Audience,"Cult, Chile, Pinochet regime, historical drama, escape",A woman infiltrates a cult compound to rescue her boyfriend during Pinochet's Chile,Based on true events; historical thriller; mixed critical reception
4,Sisu,Léo,Jalmari Helander,"Jorma Tommila, Aksel Hennie, Jack Doolan",$6.2 million,$14.8 million,None,91,"Action, War",2022,Finland,Finnish/English/German,Finland,94% Critics / 89% Audience,"WWII, revenge, Finnish mythology, action, Nazi gold",A prospector fights Nazi soldiers in the wilderness of Lapland during WWII,Finnish action film; mythological elements; extreme violence; cult following
4,Incide Ll Davis,Eleonore,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",$11 million,$32.9 million,None,104,"Comedy, Drama, Music",2013,USA/UK/France,English,New York City,92% Critics / 77% Audience,"Folk music, 1960s Greenwich Village, struggling artist, circular narrative",A week in the life of a struggling folk singer in 1960s Greenwich Village,Coen Brothers' folk music drama; Oscar Isaac's breakout; atmospheric period piece
4,Die Hard,Chachacha,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",$28 million,$140.8 million,None,132,"Action, Thriller",1988,USA,English,"Los Angeles, California",82% Critics / 94% Audience,"Action hero, skyscraper siege, Christmas setting, everyman hero",A New York cop battles terrorists in a Los Angeles skyscraper on Christmas Eve,Defined modern action film; Willis' star-making role; Rickman's iconic villain
4,Belle de jour,Diego K.,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli",$800000,$8.9 million,Golden Lion at Venice,100,"Drama, Romance",1967,France/Italy,French,"Paris, France",89% Critics / 81% Audience,"Sexual fantasy, bourgeois life, desire, surrealism",A housewife secretly works as a prostitute during the day,Buñuel's exploration of sexual desire; Deneuve's iconic performance; surrealist masterpiece
4,Parasite,Chachacha,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",$11.4 million,$258.8 million,4 Academy Awards including Best Picture,132,"Comedy, Drama, Thriller",2019,South Korea,Korean,"Seoul, South Korea",99% Critics / 90% Audience,"Class inequality, dark comedy, social satire, thriller",A poor family schemes to become employed by a wealthy family by infiltrating their household,Bong's masterpiece; first non-English Best Picture winner; brilliant class commentary
4,Le daim + Yannick,Mike,"Quentin Dupieux (Le daim), François Uzan (Yannick)","Jean Dujardin (Le daim), Raphaël Quenard (Yannick)",$2.5 million,$1.8 million,None,"77 (Le daim), 67 (Yannick)","Comedy, Thriller","2019 (Le daim), 2023 (Yannick)",France,French,France,85% Critics / 72% Audience,"Absurdist comedy, obsession, theater, surreal humor",Le daim: Man obsessed with deerskin jacket; Yannick: Theater audience member disrupts play,Double feature of French absurdist comedies; Dupieux's signature surreal style
4,Dernière Nuit à Milan,Diego K.,Christophe Ali and Nicolas Bonilauri,"Rémy Baranger, Marie Bray, Clément Bertani",$1.2 million,$450000,None,90,"Drama, Romance",2019,France,French,"Milan, Italy",78% Critics / 71% Audience,"Romance, travel, one night, European cinema",A chance encounter between strangers during one night in Milan,French romantic drama; intimate character study; European co-production
4,Anatomie d'une chute,Greg,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner",$3.2 million,$33.4 million,Palme d'Or winner Academy Award for Best Original Screenplay,151,"Crime, Drama, Mystery",2023,France,French/English/German,France,96% Critics / 87% Audience,"Legal drama, marriage, ambiguous truth, courtroom",A woman is suspected of her husband's death and the case is built around the couple's relationship,Palme d'Or winner; Hüller's powerful performance; complex exploration of marriage and truth
4,Bonnie and Clyde,Chachacha,Arthur Penn,"Warren Beatty, Faye Dunaway, Gene Hackman, Michael J. Pollard",$2.5 million,$70 million,2 Academy Awards,111,"Biography, Crime, Drama",1967,USA,English,"Texas, Oklahoma",89% Critics / 88% Audience,"Crime romance, Depression era, bank robbers, New Hollywood",The story of bank robbers Bonnie Parker and Clyde Barrow during the Great Depression,New Hollywood landmark; influential violence; Beatty and Dunaway's iconic performances
4,Là où chantent les écrevisses,Juan,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson",$24 million,$144.3 million,None,125,"Drama, Mystery, Romance",2022,USA,English,"Louisiana, North Carolina",34% Critics / 96% Audience,"Coming of age, murder mystery, nature, isolation",A woman who raised herself in the marshes becomes a murder suspect,Based on bestselling novel; beautiful nature cinematography; Edgar-Jones' lead performance
4,The mission,Spock,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",$22 million,$17.2 million,Palme d'Or winner,125,"Adventure, Drama, History",1986,UK,English,"Colombia, Argentina",62% Critics / 83% Audience,"Jesuit missions, colonialism, 18th century South America, faith",18th-century Spanish Jesuits try to protect a remote South American tribe,Joffé's historical epic; Palme d'Or winner; Ennio Morricone's beautiful score
4,Pulp fiction,Juan,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",$8 million,$214.2 million,Palme d'Or winner Academy Award for Best Original Screenplay,154,"Crime, Drama",1994,USA,English,"Los Angeles, California",92% Critics / 96% Audience,"Non-linear narrative, crime anthology, pop culture, dialogue",The lives of various Los Angeles criminals intertwine in four tales of violence and redemption,Tarantino's masterpiece; non-linear storytelling; revitalized Travolta's career; cultural phenomenon
4,I tu mama tambien,Diego K.,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Diego Luna",$5 million,$33.6 million,Academy Award nomination for Best Original Screenplay,106,"Drama, Romance",2001,Mexico,Spanish,Mexico,92% Critics / 94% Audience,"Coming of age, road trip, sexual awakening, Mexico",Two teenage boys take a road trip with an older woman across Mexico,Cuarón's breakthrough; frank sexuality; political undertones; Mexican New Wave
4,One Life,Eleonore,James Hawes,"Anthony Hopkins, Helena Bonham Carter, Jonathan Pryce, Johnny Flynn",$18 million,$46.9 million,None,110,"Biography, Drama, History",2023,UK,English,"London, Prague",88% Critics / 95% Audience,"Holocaust rescue, heroism, historical drama, elderly perspective",The story of Nicholas Winton who saved hundreds of children from the Nazis,Hopkins' powerful late-career performance; inspiring true story; emotional historical drama
4,Poor Things,Greg,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",$35 million,$117.6 million,4 Academy Awards including Best Actress,141,"Comedy, Drama, Romance",2023,Ireland/UK,English,"London, Budapest, Lisbon",92% Critics / 78% Audience,"Feminist retelling, sexual liberation, Victorian setting, surreal",A young woman brought back to life embarks on an odyssey of self-discovery,Stone's career-best performance; Lanthimos' surreal feminist fable; stunning production design
4,Premier Contact - Arrival,Spock,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",$47 million,$203.4 million,8 Academy Award nominations,116,"Drama, Mystery, Sci-Fi",2016,USA,English,"Montreal, Canada",94% Critics / 82% Audience,"Alien contact, linguistics, time perception, communication",A linguist works with the military to communicate with alien visitors,Villeneuve's thoughtful sci-fi; Adams' career-best; exploration of language and time
4,The Artist,Chachacha,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",$15 million,$133.4 million,5 Academy Awards including Best Picture,100,"Comedy, Drama, Romance",2011,France/Belgium,Silent film with intertitles,"Los Angeles, California",95% Critics / 84% Audience,"Silent film era, Hollywood transition, love story, nostalgia",A silent movie star meets a young dancer but the arrival of talking pictures sends their careers in opposite directions,Homage to silent cinema; Dujardin's charming performance; won Best Picture; black and white
4,The Machinist,Lolita,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",$5 million,$8.2 million,None,101,"Drama, Thriller",2004,Spain/UK,English,"Barcelona, Spain",77% Critics / 83% Audience,"Insomnia, psychological thriller, guilt, industrial setting",An insomniac factory worker hasn't slept in a year and begins to doubt his sanity,Bale's extreme physical transformation; psychological thriller; industrial gothic atmosphere
4,The shape of water,Juan,Guillermo del Toro,"Sally Hawkins, Michael Shannon, Richard Jenkins, Doug Jones",$19.5 million,$195.2 million,4 Academy Awards including Best Picture,123,"Drama, Fantasy, Romance",2017,USA/Canada,English/American Sign Language,"Toronto, Hamilton Canada",92% Critics / 72% Audience,"Fantasy romance, creature feature, 1960s setting, Cold War",A mute woman falls in love with an amphibious creature held captive in a government laboratory,Del Toro's adult fairy tale; Hawkins' wordless performance; Cold War allegory; Best Picture winner
4,Perfect Day,Léo,Fernando León de Aranoa,"Benicio del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry",$3.7 million,$1.2 million,None,106,"Comedy, Drama, War",2015,Spain,English/Spanish,Spain,82% Critics / 74% Audience,"Humanitarian work, war zone, dark comedy, Balkans conflict",Aid workers in the Balkans try to solve a seemingly simple problem in a war-torn country,Tragicomedy about humanitarian work; del Toro's excellent performance; based on novel
4,Bon baisé de Bruges,Chachacha,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ralph Fiennes",$15 million,$34.3 million,Academy Award nomination for Best Original Screenplay,107,"Comedy, Crime, Drama",2008,UK/USA,English,"Bruges, Belgium",84% Critics / 85% Audience,"Dark comedy, hitmen, guilt, medieval setting, friendship",Two Irish hitmen hide out in Bruges after a job goes wrong,McDonagh's feature debut; perfect blend of comedy and drama; Farrell's career-best performance
4,Le patient anglais,Eleonore,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",$27 million,$231.9 million,9 Academy Awards including Best Picture,162,"Drama, Romance, War",1996,USA/UK,English,"Tunisia, Italy, UK",84% Critics / 85% Audience,"WWII, desert romance, memory, tragic love, literary adaptation",A horribly burned man tells his story of love and betrayal during WWII,Minghella's epic romance; stunning desert cinematography; Binoche's Oscar-winning performance
4,American Honey,Diego K.,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough",$3.5 million,$4 million,Jury Prize at Cannes,163,Drama,2016,UK/USA,English,Midwest and Southern USA,80% Critics / 64% Audience,"Youth culture, road trip, American Dream, class issues",A teenage girl joins a traveling sales crew driving across the American Midwest,Arnold's American debut; non-professional lead actress; raw portrayal of youth culture
4,Dracula,Greg,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",$40 million,$215.9 million,3 Academy Awards,128,"Drama, Fantasy, Horror",1992,USA,English,"Los Angeles, Romania",75% Critics / 74% Audience,"Gothic horror, vampire romance, Victorian era, Stoker adaptation",The centuries-old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée,Coppola's lavish Gothic adaptation; Oldman's transformative performance; stunning costume design
4,Vincent doit mourir,Mike,Stéphane Castang,"Karim Leklou, Vimala Pons, François Chattot",$2.8 million,$1.1 million,None,115,"Comedy, Horror, Thriller",2023,France,French,France,85% Critics / 78% Audience,"Dark comedy, paranoia, social satire, survival",Everyone suddenly wants to kill Vincent for no apparent reason,French dark comedy; absurdist premise; social commentary on scapegoating
4,Promising Young Woman,Lolita,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",$10 million,$20.4 million,Academy Award for Best Original Screenplay,113,"Crime, Drama, Thriller",2020,USA,English,"Los Angeles, California",90% Critics / 73% Audience,"Rape culture, revenge, feminism, toxic masculinity",A young woman seeks to right the wrongs of the past in this bold thriller,Fennell's provocative debut; Mulligan's fierce performance; controversial ending; #MeToo themes
4,Children of men,Juan,Alfonso Cuarón,"Clive Owen, Julianne Moore, Michael Caine, Chiwetel Ejiofor",$76 million,$70.6 million,3 Academy Award nominations,109,"Action, Drama, Sci-Fi",2006,UK/USA,English,"London, UK",92% Critics / 84% Audience,"Dystopian future, infertility crisis, hope, long takes",In 2027 women have become infertile and a former activist agrees to help transport a miraculously pregnant woman,Cuarón's dystopian masterpiece; incredible long-take sequences; prescient social commentary
5,Longlegs,Diego K.,Oz Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt",$10 million,$126.8 million,None,101,"Crime, Horror, Thriller",2024,Canada/USA,English,"Vancouver, Canada",86% Critics / 71% Audience,"Serial killer, occult, FBI investigation, psychological horror",An FBI agent hunting a serial killer uncovers a series of occult clues,Perkins' breakout horror; Cage's unnerving performance; effective marketing campaign
5,The Master,Léo,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams",$32 million,$28.3 million,3 Academy Award nominations,137,"Drama, History",2012,USA,English,"California, New York",85% Critics / 66% Audience,"Cult leader, post-war trauma, Scientology inspiration, character study",A Naval veteran with PTSD becomes involved with a charismatic cult leader,Anderson's complex character study; Hoffman and Phoenix's powerhouse performances; Scientology parallels
5,À good person,Greg,Zach Braff,"Florence Pugh, Morgan Freeman, Celeste O'Connor, Molly Shannon",$4.2 million,$2.5 million,None,129,Drama,2023,USA,English,"New Jersey, New York",66% Critics / 85% Audience,"Addiction, grief, family drama, opioid crisis",A young woman struggles with opioid addiction while dealing with a family tragedy,Braff's personal drama; Pugh's committed performance; handles addiction sensitively
5,The Hours,Chachacha,Stephen Daldry,"Nicole Kidman, Meryl Streep, Julianne Moore",$25 million,$108.8 million,Academy Award for Best Actress (Nicole Kidman),114,Drama,2002,USA/UK,English,"New York, Los Angeles, Richmond",80% Critics / 81% Audience,"Virginia Woolf, depression, three timelines, literary adaptation",Three women from different eras are connected by Virginia Woolf's novel Mrs. Dalloway,Daldry's literary adaptation; Kidman's Oscar-winning transformation as Woolf; emotional triptych
5,Portrait de la jeune fille en feu,Lolita,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",$4.1 million,$12.9 million,Best Screenplay at Cannes,122,"Drama, Romance",2019,France,French,"Brittany, France",98% Critics / 94% Audience,"Lesbian romance, 18th century, feminist filmmaking, gaze theory",An artist falls in love with a woman she's commissioned to paint in 18th-century Brittany,Sciamma's masterpiece; revolutionary female gaze; minimal dialogue; stunning cinematography
